Date,Currency,Buying Rate,Central Rate,Selling Rate
2020-11-16,YEN,3.6126,3.6174,3.6222
2020-11-16,CFA,0.6622,0.6722,0.6822
2020-11-16,WAUA,537.1275,537.8361,538.5447
2020-11-16,YUAN/RENMINBI,57.5402,57.6165,57.6929
2020-11-16,RIYAL,101.0505,101.1838,101.3171
2020-11-16,SOUTH AFRICAN RAND,24.6373,24.6698,24.7023
2020-11-16,DANISH KRONE,60.264,60.3435,60.423
2020-11-16,SDR,538.1042,538.8141,539.524
2020-11-13,US DOLLAR,379.0,379.5,380.0
2020-11-13,POUND STERLING,498.9535,499.6118,500.27
2020-11-13,EURO,447.8264,448.4172,449.008
2020-11-13,SWISS FRANC,413.9814,414.5276,415.0737
2020-11-13,YEN,3.6099,3.6146,3.6194
2020-11-13,CFA,0.6622,0.6722,0.6822
2020-11-13,WAUA,537.1275,537.8361,538.5447
2020-11-13,YUAN/RENMINBI,57.3105,57.3865,57.4626
2020-11-13,RIYAL,101.0505,101.1838,101.3171
2020-11-13,SOUTH AFRICAN RAND,24.1942,24.2261,24.2581
2020-11-13,DANISH KRONE,60.1272,60.2066,60.2859
2020-11-13,SDR,537.8389,538.5485,539.258
2020-11-12,US DOLLAR,379.0,379.5,380.0
2020-11-12,POUND STERLING,498.9156,499.5738,500.232
2020-11-12,EURO,447.6748,448.2654,448.856
2020-11-12,SWISS FRANC,414.2982,414.8448,415.3913
2020-11-12,YEN,3.5968,3.6016,3.6063
2020-11-12,CFA,0.6607,0.6707,0.6807
2020-11-12,WAUA,536.7565,537.4646,538.1727
2020-11-12,YUAN/RENMINBI,57.249,57.325,57.4009
2020-11-12,RIYAL,101.0505,101.1838,101.3171
2020-11-12,SOUTH AFRICAN RAND,24.1924,24.2243,24.2562
2020-11-12,DANISH KRONE,60.1272,60.2066,60.2859
2020-11-12,SDR,537.4599,538.169,538.878
2020-11-11,US DOLLAR,379.0,379.5,380.0
2020-11-11,POUND STERLING,502.7435,503.4068,504.07
2020-11-11,EURO,446.083,446.6715,447.26
2020-11-11,SWISS FRANC,412.8091,413.3537,413.8983
2020-11-11,YEN,3.5934,3.5982,3.6029
2020-11-11,CFA,0.6631,0.6731,0.6831
2020-11-11,WAUA,537.4794,538.1885,538.8976
2020-11-11,YUAN/RENMINBI,57.2222,57.2981,57.3741
2020-11-11,RIYAL,101.0505,101.1838,101.3171
2020-11-11,SOUTH AFRICAN RAND,24.2064,24.2384,24.2703
2020-11-11,DANISH KRONE,59.9228,60.0019,60.081
2020-11-11,SDR,538.18,538.89,539.6
2020-11-10,US DOLLAR,379.0,379.5,380.0
2020-11-10,POUND STERLING,502.6677,503.3309,503.994
2020-11-10,EURO,447.2958,447.8859,448.476
2020-11-10,SWISS FRANC,413.7555,414.3013,414.8472
2020-11-10,YEN,3.6013,3.606,3.6108
2020-11-10,CFA,0.6675,0.6775,0.6875
2020-11-10,WAUA,539.3266,540.0381,540.7496
2020-11-10,YUAN/RENMINBI,57.3235,57.3995,57.4756
2020-11-10,RIYAL,101.0505,101.1838,101.3171
2020-11-10,SOUTH AFRICAN RAND,24.4908,24.5231,24.5554
2020-11-10,DANISH KRONE,60.0691,60.1484,60.2276
2020-11-10,SDR,540.0371,540.7496,541.462
2020-11-09,US DOLLAR,379.0,379.5,380.0
2020-11-09,POUND STERLING,499.1051,499.7636,500.422
2020-11-09,EURO,450.631,451.2255,451.82
2020-11-09,SWISS FRANC,420.5504,421.1052,421.66
2020-11-09,YEN,3.6372,3.642,3.6468
2020-11-09,CFA,0.6667,0.6767,0.6867
2020-11-09,WAUA,539.1032,539.8144,540.5256
2020-11-09,YUAN/RENMINBI,57.5848,57.6612,57.7376
2020-11-09,RIYAL,101.0505,101.1838,101.3171
2020-11-09,SOUTH AFRICAN RAND,24.5552,24.5876,24.62
2020-11-09,DANISH KRONE,60.4813,60.5611,60.6409
2020-11-09,SDR,539.8097,540.5219,541.234
2020-11-06,US DOLLAR,379.0,379.5,380.0
2020-11-06,POUND STERLING,497.7786,498.4353,499.092
2020-11-06,EURO,450.2141,450.8081,451.402
2020-11-06,SWISS FRANC,420.8773,421.4325,421.9878
2020-11-06,YEN,3.67,3.6748,3.6797
2020-11-06,CFA,0.657,0.667,0.677
2020-11-06,WAUA,534.7618,535.4673,536.1728
2020-11-06,YUAN/RENMINBI,57.3599,57.436,57.5121
2020-11-06,RIYAL,101.0505,101.1838,101.3171
2020-11-06,SOUTH AFRICAN RAND,24.1088,24.1406,24.1724
2020-11-06,DANISH KRONE,60.4379,60.5176,60.5974
2020-11-06,SDR,538.0284,538.7382,539.448
2020-11-05,US DOLLAR,379.0,379.5,380.0
2020-11-05,POUND STERLING,495.4288,496.0824,496.736
2020-11-05,EURO,447.5232,448.1136,448.704
2020-11-05,SWISS FRANC,417.5388,418.0897,418.6405
2020-11-05,YEN,3.6379,3.6427,3.6475
2020-11-05,CFA,0.657,0.667,0.677
2020-11-05,WAUA,534.7618,535.4673,536.1728
2020-11-05,YUAN/RENMINBI,57.249,57.325,57.4009
2020-11-05,RIYAL,101.0505,101.1838,101.3171
2020-11-05,DANISH KRONE,60.0939,60.1731,60.2524
2020-11-05,SDR,535.6786,536.3853,537.092
2020-11-05,SOUTH AFRICAN RAND,23.9108,23.9423,23.9739
2020-11-04,US DOLLAR,379.0,379.5,380.0
2020-11-04,POUND STERLING,493.4959,494.147,494.798
2020-11-04,EURO,443.5437,444.1289,444.714
2020-11-04,SWISS FRANC,415.115,415.6627,416.2103
2020-11-04,YEN,3.6271,3.6319,3.6367
2020-11-04,CFA,0.657,0.667,0.677
2020-11-04,WAUA,534.7618,535.4673,536.1728
2020-11-04,YUAN/RENMINBI,56.7373,56.8126,56.8879
2020-11-04,RIYAL,101.0532,101.1865,101.3198
2020-11-04,SOUTH AFRICAN RAND,23.5347,23.5657,23.5968
2020-11-04,DANISH KRONE,59.5631,59.6417,59.7203
2020-11-04,SDR,535.4512,536.1576,536.864
2020-11-03,US DOLLAR,379.0,379.5,380.0
2020-11-03,POUND STERLING,492.321,492.9705,493.62
2020-11-03,EURO,443.8469,444.4325,445.018
2020-11-03,SWISS FRANC,414.2982,414.8448,415.3913
2020-11-03,YEN,3.6171,3.6219,3.6266
2020-11-03,CFA,0.6541,0.6641,0.6741
2020-11-03,WAUA,533.5809,534.2849,534.9888
2020-11-03,YUAN/RENMINBI,56.7356,56.8109,56.8862
2020-11-03,RIYAL,101.0532,101.1865,101.3198
2020-11-03,SOUTH AFRICAN RAND,23.6315,23.6627,23.6939
2020-11-03,DANISH KRONE,59.594,59.6726,59.7512
2020-11-03,SDR,534.2763,534.9812,535.686
2020-11-02,US DOLLAR,379.0,379.5,380.0
2020-11-02,POUND STERLING,489.4406,490.0863,490.732
2020-11-02,EURO,441.6487,442.2314,442.814
2020-11-02,SWISS FRANC,413.034,413.5789,414.1238
2020-11-02,YEN,3.6188,3.6236,3.6284
2020-11-02,CFA,0.6568,0.6668,0.6768
2020-11-02,WAUA,534.3076,535.0125,535.7174
2020-11-02,YUAN/RENMINBI,56.6457,56.7209,56.7961
2020-11-02,RIYAL,101.0559,101.1892,101.3225
2020-11-02,SOUTH AFRICAN RAND,23.2968,23.3276,23.3583
2020-11-02,DANISH KRONE,59.3077,59.386,59.4642
2020-11-02,SDR,534.9964,535.7022,536.408
2020-10-30,US DOLLAR,379.0,379.5,380.0
2020-10-30,POUND STERLING,492.1694,492.8187,493.468
2020-10-30,EURO,442.5204,443.1042,443.688
2020-10-30,SWISS FRANC,413.5297,414.0753,414.6208
2020-10-30,YEN,3.6289,3.6337,3.6385
2020-10-30,CFA,0.6571,0.6671,0.6771
2020-10-30,WAUA,534.4401,535.1451,535.8502
2020-10-30,YUAN/RENMINBI,56.6652,56.7404,56.8156
2020-10-30,RIYAL,101.0559,101.1892,101.3225
2020-10-30,SOUTH AFRICAN RAND,23.3403,23.3711,23.4019
2020-10-30,DANISH KRONE,59.41,59.4884,59.5667
2020-10-30,SDR,535.148,535.854,536.56
2020-10-28,US DOLLAR,379.0,379.5,380.0
2020-10-28,POUND STERLING,490.8429,491.4905,492.138
2020-10-28,EURO,444.7186,445.3053,445.892
2020-10-28,SWISS FRANC,415.5702,416.1184,416.6667
2020-10-28,YEN,3.6324,3.6371,3.6419
2020-10-28,CFA,0.6645,0.6745,0.6845
2020-10-28,WAUA,536.5824,537.2903,537.9982
2020-10-28,YUAN/RENMINBI,56.4323,56.5072,56.5821
2020-10-28,RIYAL,101.0559,101.1892,101.3225
2020-10-28,SOUTH AFRICAN RAND,23.1246,23.1551,23.1856
2020-10-28,DANISH KRONE,59.7415,59.8203,59.8991
2020-10-28,SDR,537.3083,538.0172,538.726
2020-10-27,US DOLLAR,379.0,379.5,380.0
2020-10-27,POUND STERLING,494.8982,495.5511,496.204
2020-10-27,EURO,448.3949,448.9865,449.578
2020-10-27,SWISS FRANC,417.5848,418.1357,418.6866
2020-10-27,YEN,3.623,3.6278,3.6325
2020-10-27,CFA,0.6638,0.6738,0.6838
2020-10-27,WAUA,536.4234,537.1311,537.8388
2020-10-27,YUAN/RENMINBI,56.514,56.589,56.664
2020-10-27,RIYAL,101.0559,101.1892,101.3225
2020-10-27,SOUTH AFRICAN RAND,23.5421,23.5732,23.6042
2020-10-27,DANISH KRONE,60.2659,60.3454,60.4249
2020-10-27,SDR,537.1188,537.8274,538.536
2020-10-26,US DOLLAR,379.0,379.5,380.0
2020-10-26,POUND STERLING,494.8603,495.5132,496.166
2020-10-26,EURO,448.1296,448.7208,449.312
2020-10-26,SWISS FRANC,417.9993,418.5508,419.1022
2020-10-26,YEN,3.6123,3.617,3.6218
2020-10-26,CFA,0.6659,0.6759,0.6859
2020-10-26,WAUA,537.3243,538.0331,538.742
2020-10-26,YUAN/RENMINBI,56.5384,56.6135,56.6885
2020-10-26,RIYAL,101.0532,101.1865,101.3198
2020-10-26,SOUTH AFRICAN RAND,23.2815,23.3122,23.343
2020-10-26,DANISH KRONE,60.2056,60.285,60.3644
2020-10-26,SDR,538.0284,538.7382,539.448
2020-10-23,US DOLLAR,379.0,379.5,380.0
2020-10-23,POUND STERLING,495.3151,495.9686,496.622
2020-10-23,EURO,449.0771,449.6696,450.262
2020-10-23,SWISS FRANC,418.9234,419.4761,420.0287
2020-10-23,YEN,3.6171,3.6219,3.6266
2020-10-23,CFA,0.6639,0.6739,0.6839
2020-10-23,WAUA,536.9685,537.6769,538.3853
2020-10-23,YUAN/RENMINBI,56.7535,56.8288,56.9041
2020-10-23,RIYAL,101.0532,101.1865,101.3198
2020-10-23,SOUTH AFRICAN RAND,23.4007,23.4316,23.4624
2020-10-23,DANISH KRONE,60.3455,60.4251,60.5047
2020-10-23,SDR,534.9206,535.6263,536.332
2020-10-22,US DOLLAR,379.0,379.5,380.0
2020-10-22,POUND STERLING,496.3763,497.0312,497.686
2020-10-22,EURO,448.2054,448.7967,449.388
2020-10-22,SWISS FRANC,417.7229,418.274,418.8251
2020-10-22,YEN,3.6206,3.6253,3.6301
2020-10-22,CFA,0.6633,0.6733,0.6833
2020-10-22,WAUA,535.9087,536.6157,537.3227
2020-10-22,YUAN/RENMINBI,56.7254,56.8007,56.876
2020-10-22,RIYAL,101.0532,101.1865,101.3198
2020-10-22,SOUTH AFRICAN RAND,23.2299,23.2605,23.2912
2020-10-22,DANISH KRONE,60.217,60.2965,60.3759
2020-10-22,SDR,538.2558,538.9659,539.676
2020-10-21,US DOLLAR,379.0,379.5,380.0
2020-10-21,POUND STERLING,495.0498,495.7029,496.356
2020-10-21,EURO,449.115,449.7075,450.3
2020-10-21,SWISS FRANC,419.1551,419.708,420.261
2020-10-21,YEN,3.6137,3.6184,3.6232
2020-10-21,CFA,0.6633,0.6733,0.6833
2020-10-21,WAUA,535.9087,536.6157,537.3227
2020-10-21,YUAN/RENMINBI,56.9385,57.0141,57.0896
2020-10-21,RIYAL,101.0505,101.1838,101.3171
2020-10-21,SOUTH AFRICAN RAND,23.1189,23.1494,23.1799
2020-10-21,DANISH KRONE,60.3311,60.4107,60.4903
2020-10-21,SDR,536.6261,537.3341,538.042
2020-10-20,US DOLLAR,379.0,379.5,380.0
2020-10-20,POUND STERLING,490.0849,490.7315,491.378
2020-10-20,EURO,447.4853,448.0757,448.666
2020-10-20,SWISS FRANC,417.309,417.8595,418.41
2020-10-20,YEN,3.586,3.5907,3.5954
2020-10-20,CFA,0.6618,0.6718,0.6818
2020-10-20,WAUA,535.4431,536.1495,536.8559
2020-10-20,YUAN/RENMINBI,56.7093,56.7846,56.8598
2020-10-20,RIYAL,101.0505,101.1838,101.3171
2020-10-20,SOUTH AFRICAN RAND,22.937,22.9673,22.9975
2020-10-20,DANISH KRONE,60.1225,60.2018,60.2811
2020-10-20,SDR,536.1334,536.8407,537.548
2020-10-19,US DOLLAR,379.0,379.5,380.0
2020-10-19,POUND STERLING,493.2306,493.8813,494.532
2020-10-19,EURO,446.6894,447.2787,447.868
2020-10-19,SWISS FRANC,416.4378,416.9871,417.5365
2020-10-19,YEN,3.5986,3.6033,3.6081
2020-10-19,CFA,0.6593,0.6693,0.6793
2020-10-19,WAUA,534.2054,534.9101,535.6149
2020-10-19,YUAN/RENMINBI,56.6864,56.7616,56.8369
2020-10-19,RIYAL,101.0478,101.1811,101.3144
2020-10-19,SOUTH AFRICAN RAND,23.0394,23.0698,23.1002
2020-10-19,DANISH KRONE,60.0168,60.096,60.1751
2020-10-19,SDR,534.9206,535.6263,536.332
2020-10-16,US DOLLAR,379.0,379.5,380.0
2020-10-16,POUND STERLING,489.6301,490.2761,490.922
2020-10-16,EURO,444.8702,445.4571,446.044
2020-10-16,SWISS FRANC,414.9786,415.5261,416.0736
2020-10-16,YEN,3.5992,3.604,3.6087
2020-10-16,CFA,0.6598,0.6698,0.6798
2020-10-16,WAUA,534.3304,535.0353,535.7402
2020-10-16,YUAN/RENMINBI,56.5696,56.6447,56.7198
2020-10-16,RIYAL,101.0397,101.173,101.3063
2020-10-16,SOUTH AFRICAN RAND,22.9547,22.985,23.0152
2020-10-16,DANISH KRONE,59.7716,59.8505,59.9293
2020-10-16,SDR,534.9585,535.6643,536.37
2020-10-15,US DOLLAR,379.0,379.5,380.0
2020-10-15,POUND STERLING,489.8196,490.4658,491.112
2020-10-15,EURO,443.7711,444.3566,444.942
2020-10-15,SWISS FRANC,414.5701,415.117,415.664
2020-10-15,YEN,3.6023,3.6071,3.6118
2020-10-15,CFA,0.6598,0.6698,0.6798
2020-10-15,WAUA,534.3304,535.0353,535.7402
2020-10-15,YUAN/RENMINBI,56.2882,56.3629,56.4376
2020-10-15,RIYAL,101.037,101.1703,101.3036
2020-10-15,SOUTH AFRICAN RAND,22.7241,22.7541,22.7841
2020-10-15,DANISH KRONE,59.6071,59.6858,59.7644
2020-10-15,SDR,535.0343,535.7402,536.446
2020-10-14,US DOLLAR,379.0,379.5,380.0
2020-10-14,POUND STERLING,492.0178,492.6669,493.316
2020-10-14,EURO,445.325,445.9125,446.5
2020-10-14,SWISS FRANC,414.6155,415.1625,415.7094
2020-10-14,YEN,3.5979,3.6026,3.6074
2020-10-14,CFA,0.6624,0.6724,0.6824
2020-10-14,WAUA,535.428,536.1343,536.8407
2020-10-14,YUAN/RENMINBI,56.289,56.3637,56.4384
2020-10-14,RIYAL,101.0343,101.1676,101.3009
2020-10-14,SOUTH AFRICAN RAND,22.9355,22.9658,22.996
2020-10-14,DANISH KRONE,59.8113,59.8902,59.9691
2020-10-14,SDR,536.1713,536.8787,537.586
2020-10-13,US DOLLAR,379.0,379.5,380.0
2020-10-13,POUND STERLING,493.7612,494.4126,495.064
2020-10-13,EURO,446.841,447.4305,448.02
2020-10-13,SWISS FRANC,416.1177,416.6667,417.2156
2020-10-13,YEN,3.5917,3.5965,3.6012
2020-10-13,CFA,0.6624,0.6724,0.6824
2020-10-13,WAUA,535.428,536.1343,536.8407
2020-10-13,YUAN/RENMINBI,56.2614,56.3361,56.4108
2020-10-13,RIYAL,101.0343,101.1676,101.3009
2020-10-13,SOUTH AFRICAN RAND,22.9923,23.0226,23.0529
2020-10-13,DANISH KRONE,60.0225,60.1017,60.1809
2020-10-13,SDR,536.1334,536.8407,537.548
2020-10-12,US DOLLAR,379.0,379.5,380.0
2020-10-12,POUND STERLING,493.9507,494.6024,495.254
2020-10-12,EURO,447.1821,447.7721,448.362
2020-10-12,SWISS FRANC,416.1634,416.7124,417.2614
2020-10-12,YEN,3.5938,3.5985,3.6033
2020-10-12,CFA,0.6624,0.6724,0.6824
2020-10-12,WAUA,535.428,536.1343,536.8407
2020-10-12,YUAN/RENMINBI,56.1622,56.2368,56.3113
2020-10-12,RIYAL,101.0263,101.1595,101.2928
2020-10-12,SOUTH AFRICAN RAND,22.9069,22.9372,22.9674
2020-10-12,DANISH KRONE,60.0643,60.1436,60.2228
2020-10-12,SDR,536.1334,536.8407,537.548
2020-10-09,RIYAL,101.0316,101.1649,101.2982
2020-10-09,SOUTH AFRICAN RAND,22.9923,23.0226,23.0529
2020-10-09,DANISH KRONE,60.0882,60.1674,60.2467
2020-10-09,SDR,534.8448,535.5504,536.256
2020-10-08,US DOLLAR,379.0,379.5,380.0
2020-10-08,POUND STERLING,489.0995,489.7448,490.39
2020-10-08,EURO,445.6282,446.2161,446.804
2020-10-08,SWISS FRANC,412.6742,413.2186,413.7631
2020-10-08,YEN,3.5748,3.5795,3.5842
2020-10-08,CFA,0.6609,0.6709,0.6809
2020-10-08,WAUA,534.1373,534.8419,535.5466
2020-10-08,YUAN/RENMINBI,55.8017,55.8758,55.9498
2020-10-08,RIYAL,101.0316,101.1649,101.2982
2020-10-08,SOUTH AFRICAN RAND,22.8217,22.8518,22.8819
2020-10-08,DANISH KRONE,59.8746,59.9536,60.0325
2020-10-08,SDR,534.8448,535.5504,536.256
2020-10-07,US DOLLAR,379.0,379.5,380.0
2020-10-07,POUND STERLING,488.0383,488.6822,489.326
2020-10-07,EURO,446.3483,446.9372,447.526
2020-10-07,SWISS FRANC,413.5297,414.0753,414.6208
2020-10-07,YEN,3.5741,3.5788,3.5836
2020-10-07,CFA,0.6624,0.6724,0.6824
2020-10-07,WAUA,534.7997,535.5053,536.2108
2020-10-07,YUAN/RENMINBI,55.8017,55.8758,55.9498
2020-10-07,RIYAL,101.037,101.1703,101.3036
2020-10-07,SOUTH AFRICAN RAND,22.7933,22.8234,22.8534
2020-10-07,DANISH KRONE,59.9655,60.0446,60.1237
2020-10-07,SDR,535.4891,536.1956,536.902
2020-10-06,US DOLLAR,379.0,379.5,380.0
2020-10-06,POUND STERLING,491.1461,491.7941,492.442
2020-10-06,EURO,447.1442,447.7341,448.324
2020-10-06,SWISS FRANC,414.7516,415.2988,415.8459
2020-10-06,YEN,3.589,3.5938,3.5985
2020-10-06,CFA,0.6626,0.6726,0.6826
2020-10-06,WAUA,535.818,536.5249,537.2318
2020-10-06,YUAN/RENMINBI,55.8017,55.8758,55.9498
2020-10-06,RIYAL,101.0397,101.173,101.3063
2020-10-06,SOUTH AFRICAN RAND,22.973,23.0033,23.0337
2020-10-06,DANISH KRONE,60.0786,60.1579,60.2371
2020-10-06,SDR,535.1101,535.8161,536.522
2020-10-05,US DOLLAR,380.0,380.5,381.0
2020-10-05,POUND STERLING,492.252,492.8997,493.5474
2020-10-05,EURO,447.184,447.7724,448.3608
2020-10-05,SWISS FRANC,414.6661,415.2117,415.7573
2020-10-05,YEN,3.5988,3.6036,3.6083
2020-10-05,CFA,0.6586,0.6686,0.6786
2020-10-05,WAUA,533.7209,534.4231,535.1254
2020-10-05,YUAN/RENMINBI,55.9489,56.023,56.0971
2020-10-05,RIYAL,101.309,101.4423,101.5756
2020-10-05,SOUTH AFRICAN RAND,23.1438,23.1742,23.2047
2020-10-05,DANISH KRONE,60.0962,60.1752,60.2543
2020-10-05,SDR,535.838,536.5431,537.2481
2020-10-02,US DOLLAR,379.0,379.5,380.0
2020-10-02,POUND STERLING,490.4639,491.111,491.758
2020-10-02,EURO,444.6049,445.1915,445.778
2020-10-02,SWISS FRANC,411.867,412.4103,412.9537
2020-10-02,YEN,3.6023,3.6071,3.6118
2020-10-02,WAUA,533.8837,534.5881,535.2924
2020-10-02,YUAN/RENMINBI,55.8017,55.8758,55.9498
2020-10-02,RIYAL,101.0424,101.1757,101.309
2020-10-02,SOUTH AFRICAN RAND,22.9114,22.9416,22.9718
2020-10-02,DANISH KRONE,59.7377,59.8165,59.8953
2020-10-02,SDR,534.5795,535.2848,535.99
2020-10-02,CFA,0.6599,0.6699,0.6799
2020-09-30,US DOLLAR,379.0,379.5,380.0
2020-09-30,POUND STERLING,486.9771,487.6196,488.262
2020-09-30,EURO,444.1501,444.7361,445.322
2020-09-30,SWISS FRANC,410.9292,411.4713,412.0134
2020-09-30,YEN,3.5856,3.5904,3.5951
2020-09-30,CFA,0.657,0.667,0.677
2020-09-30,WAUA,532.6573,533.36,534.0627
2020-09-30,YUAN/RENMINBI,55.6444,55.7182,55.7921
2020-09-30,RIYAL,101.0397,101.173,101.3063
2020-09-30,SOUTH AFRICAN RAND,22.5219,22.5516,22.5813
2020-09-30,DANISH KRONE,59.64,59.7186,59.7973
2020-09-30,SDR,533.3667,534.0704,534.774
2020-09-29,US DOLLAR,379.0,379.5,380.0
2020-09-29,POUND STERLING,487.8109,488.4545,489.098
2020-09-29,EURO,443.5816,444.1668,444.752
2020-09-29,SWISS FRANC,410.8401,411.3821,411.9241
2020-09-29,YEN,3.587,3.5917,3.5964
2020-09-29,CFA,0.6552,0.6652,0.6752
2020-09-29,WAUA,532.3962,533.0985,533.8009
2020-09-29,YUAN/RENMINBI,55.5913,55.6651,55.7389
2020-09-29,RIYAL,101.0424,101.1757,101.309
2020-09-29,SOUTH AFRICAN RAND,22.2982,22.3276,22.357
2020-09-29,DANISH KRONE,59.5659,59.6445,59.7231
2020-09-29,SDR,533.1014,533.8047,534.508
2020-09-28,US DOLLAR,379.0,379.5,380.0
2020-09-28,POUND STERLING,488.5689,489.2135,489.858
2020-09-28,EURO,442.4067,442.9904,443.574
2020-09-28,SWISS FRANC,409.0222,409.5618,410.1014
2020-09-28,YEN,3.5951,3.5999,3.6046
2020-09-28,CFA,0.6564,0.6664,0.6764
2020-09-28,WAUA,532.8352,533.5382,534.2411
2020-09-28,YUAN/RENMINBI,55.6182,55.6921,55.7659
2020-09-28,RIYAL,101.0451,101.1784,101.3117
2020-09-28,SOUTH AFRICAN RAND,22.2358,22.2651,22.2945
2020-09-28,DANISH KRONE,59.4202,59.4986,59.577
2020-09-28,SDR,531.9265,532.6283,533.33
2020-09-25,US DOLLAR,379.0,379.5,380.0
2020-09-25,POUND STERLING,482.6186,483.2553,483.892
2020-09-25,EURO,440.8907,441.4724,442.054
2020-09-25,SWISS FRANC,408.1852,408.7237,409.2623
2020-09-25,YEN,3.5924,3.5972,3.6019
2020-09-25,CFA,0.6564,0.6664,0.6764
2020-09-25,WAUA,532.8352,533.5382,534.2411
2020-09-25,YUAN/RENMINBI,55.4847,55.5584,55.632
2020-09-25,RIYAL,101.0451,101.1784,101.3117
2020-09-25,SOUTH AFRICAN RAND,22.1136,22.1427,22.1719
2020-09-25,DANISH KRONE,59.1938,59.2719,59.35
2020-09-25,SDR,532.1539,532.856,533.558
2020-09-24,US DOLLAR,379.0,379.5,380.0
2020-09-24,POUND STERLING,482.7702,483.4071,484.044
2020-09-24,EURO,441.0802,441.6621,442.244
2020-09-24,SWISS FRANC,409.3315,409.8715,410.4115
2020-09-24,YEN,3.5945,3.5992,3.6039
2020-09-24,CFA,0.6592,0.6692,0.6792
2020-09-24,WAUA,534.3947,535.0997,535.8047
2020-09-24,YUAN/RENMINBI,55.4806,55.5543,55.6279
2020-09-24,RIYAL,101.0451,101.1784,101.3117
2020-09-24,SOUTH AFRICAN RAND,22.1575,22.1868,22.216
2020-09-24,DANISH KRONE,59.2512,59.3293,59.4075
2020-09-24,SDR,533.5562,534.2601,534.964
2020-09-23,US DOLLAR,379.0,379.5,380.0
2020-09-23,POUND STERLING,482.2396,482.8758,483.512
2020-09-23,EURO,442.8994,443.4837,444.068
2020-09-23,SWISS FRANC,411.2413,411.7839,412.3264
2020-09-23,YEN,3.6044,3.6091,3.6139
2020-09-23,CFA,0.6592,0.6692,0.6792
2020-09-23,WAUA,534.3947,535.0997,535.8047
2020-09-23,YUAN/RENMINBI,55.7828,55.8568,55.9309
2020-09-23,RIYAL,101.0451,101.1784,101.3117
2020-09-23,SOUTH AFRICAN RAND,22.1937,22.223,22.2523
2020-09-23,DANISH KRONE,59.5023,59.5808,59.6593
2020-09-23,SDR,535.1101,535.8161,536.522
2020-09-22,US DOLLAR,379.0,379.5,380.0
2020-09-22,POUND STERLING,485.2337,485.8739,486.514
2020-09-22,EURO,445.0597,445.6469,446.234
2020-09-22,SWISS FRANC,414.0267,414.5729,415.1191
2020-09-22,YEN,3.6244,3.6291,3.6339
2020-09-22,CFA,0.6646,0.6746,0.6846
2020-09-22,WAUA,536.2001,536.9075,537.6149
2020-09-22,YUAN/RENMINBI,55.9227,55.997,56.0712
2020-09-22,RIYAL,101.0451,101.1784,101.3117
2020-09-22,SOUTH AFRICAN RAND,22.6956,22.7255,22.7554
2020-09-22,DANISH KRONE,59.8018,59.8807,59.9596
2020-09-22,SDR,535.6407,536.3474,537.054
2020-09-21,US DOLLAR,379.0,379.5,380.0
2020-09-21,POUND STERLING,487.773,488.4165,489.06
2020-09-21,EURO,447.0305,447.6203,448.21
2020-09-21,SWISS FRANC,415.2515,415.7993,416.3471
2020-09-21,YEN,3.6414,3.6462,3.651
2020-09-21,CFA,0.6625,0.6725,0.6825
2020-09-21,WAUA,535.2047,535.9107,536.6168
2020-09-21,YUAN/RENMINBI,55.8815,55.9557,56.0298
2020-09-21,RIYAL,101.0424,101.1757,101.309
2020-09-21,SOUTH AFRICAN RAND,22.7102,22.7402,22.7702
2020-09-21,DANISH KRONE,60.071,60.1503,60.2295
2020-09-21,SDR,536.8914,537.5997,538.308
2020-09-18,US DOLLAR,379.0,379.5,380.0
2020-09-18,POUND STERLING,491.7146,492.3633,493.012
2020-09-18,EURO,448.8118,449.4039,449.996
2020-09-18,SWISS FRANC,416.3463,416.8955,417.4448
2020-09-18,YEN,3.631,3.6358,3.6405
2020-09-18,CFA,0.6625,0.6725,0.6825
2020-09-18,WAUA,535.2047,535.9107,536.6168
2020-09-18,YUAN/RENMINBI,55.9541,56.0284,56.1026
2020-09-18,RIYAL,101.0182,101.1514,101.2847
2020-09-18,SOUTH AFRICAN RAND,23.4838,23.5148,23.5457
2020-09-18,DANISH KRONE,60.3157,60.3953,60.4749
2020-09-18,SDR,535.906,536.613,537.32
2020-09-17,US DOLLAR,379.0,379.5,380.0
2020-09-17,POUND STERLING,488.6447,489.2894,489.934
2020-09-17,EURO,447.3337,447.9239,448.514
2020-09-17,SWISS FRANC,416.1177,416.6667,417.2156
2020-09-17,YEN,3.623,3.6278,3.6325
2020-09-17,CFA,0.6667,0.6767,0.6867
2020-09-17,WAUA,536.2758,536.9833,537.6908
2020-09-17,YUAN/RENMINBI,55.9896,56.064,56.1383
2020-09-17,RIYAL,101.0397,101.173,101.3063
2020-09-17,SOUTH AFRICAN RAND,23.2186,23.2493,23.2799
2020-09-17,DANISH KRONE,60.1187,60.198,60.2773
2020-09-17,SDR,536.9672,537.6756,538.384
2020-09-16,US DOLLAR,379.0,379.5,380.0
2020-09-16,POUND STERLING,492.0178,492.6669,493.316
2020-09-16,EURO,450.0625,450.6563,451.25
2020-09-16,SWISS FRANC,418.3685,418.9204,419.4723
2020-09-16,YEN,3.6064,3.6112,3.6159
2020-09-16,CFA,0.6671,0.6771,0.6871
2020-09-16,WAUA,535.1631,535.8691,536.5751
2020-09-16,YUAN/RENMINBI,56.0634,56.1378,56.2122
